ENSG00000100601,ENSG00000159228,1
ENSG00000159228,ENSG00000100601,1
ENSG00000100601,ENSG00000144655,0
ENSG00000100601,ENSG00000125772,0
ENSG00000100601,ENSG00000167074,1
ENSG00000167074,ENSG00000100601,1
ENSG00000100601,ENSG00000139835,0
ENSG00000100601,ENSG00000004848,0
ENSG00000100601,ENSG00000168906,1
ENSG00000168906,ENSG00000100601,1
ENSG00000100601,ENSG00000101654,0
ENSG00000100601,ENSG00000196189,0
ENSG00000100601,ENSG00000134574,1
ENSG00000134574,ENSG00000100601,1
ENSG00000100601,ENSG00000064961,0
ENSG00000100601,ENSG00000104763,0
ENSG00000100601,ENSG00000051620,1
ENSG00000051620,ENSG00000100601,1
ENSG00000100601,ENSG00000093183,0
ENSG00000100601,ENSG00000204954,0
ENSG00000100601,ENSG00000008405,1
ENSG00000008405,ENSG00000100601,1
ENSG00000100601,ENSG00000118271,0
ENSG00000100601,ENSG00000124641,0
ENSG00000100601,ENSG00000092470,1
ENSG00000092470,ENSG00000100601,1
ENSG00000100601,ENSG00000120251,0
ENSG00000100601,ENSG00000186575,0
ENSG00000100601,ENSG00000164733,1
ENSG00000164733,ENSG00000100601,1
ENSG00000100601,ENSG00000159917,0
ENSG00000100601,ENSG00000133119,0
ENSG00000100601,ENSG00000095713,1
ENSG00000095713,ENSG00000100601,1
ENSG00000100601,ENSG00000162545,0
ENSG00000100601,ENSG00000162734,0
ENSG00000100601,ENSG00000115657,1
ENSG00000115657,ENSG00000100601,1
ENSG00000159228,ENSG00000144655,0
ENSG00000159228,ENSG00000125772,0
ENSG00000100601,ENSG00000072310,1
ENSG00000072310,ENSG00000100601,1
ENSG00000159228,ENSG00000139835,0
ENSG00000159228,ENSG00000004848,0
ENSG00000100601,ENSG00000185561,1
ENSG00000185561,ENSG00000100601,1
ENSG00000159228,ENSG00000101654,0
ENSG00000159228,ENSG00000196189,0
ENSG00000100601,ENSG00000052795,1
ENSG00000052795,ENSG00000100601,1
ENSG00000159228,ENSG00000064961,0
ENSG00000159228,ENSG00000104763,0
ENSG00000100601,ENSG00000109861,1
ENSG00000109861,ENSG00000100601,1
ENSG00000159228,ENSG00000093183,0
ENSG00000159228,ENSG00000204954,0
ENSG00000100601,ENSG00000100439,1
ENSG00000100439,ENSG00000100601,1
