17386,11937,1
12709,109711,1
193034,620292,0
19211,240396,0
18751,109711,1
11758,19226,0
17386,11770,1
22334,19226,0
14381,74211,0
11758,240396,0
18751,238055,1
64384,19226,0
14433,269951,1
238024,11461,1
22334,74211,0
13717,12331,1
50493,50931,0
68585,11770,1
13030,60595,1
14381,240396,0
12709,60595,1
12709,228966,0
12631,238055,1
50493,74211,0
238024,74211,0
68585,12331,1
17386,74211,0
20741,11461,1
20741,238055,1
13063,327747,0
13717,238055,1
19211,11937,1
14381,50931,0
20741,50931,0
64384,74211,0
238024,11770,1
50493,620292,0
26413,228966,0
13717,109711,1
56045,12331,1
17386,327747,0
11758,12331,1
12631,269951,1
11652,269951,1
56045,11461,1
18751,11937,1
56045,11937,1
11674,11937,1
26413,20863,0
22334,228966,0
13806,269951,1
11674,240396,0
19211,60595,1
12709,74211,0
11674,228966,0
212541,327747,0
13717,228966,0
56045,240396,0
193034,20863,0
238024,228966,0
20741,74211,0
11674,11770,1
212541,228966,0
13063,620292,0
11758,238055,1
12709,11937,1
26413,11461,1
64384,327747,0
12631,60595,1
13030,74211,0
11674,327747,0
17386,269951,1
15369,238055,1
15369,240396,0
14381,327747,0
20741,11937,1
11758,11937,1
15369,269951,1
12631,228966,0
193034,327747,0
68585,20863,0
20741,60595,1
12631,12331,1
26413,11770,1
193034,11770,1
19211,238055,1
50493,109711,1
18751,240396,0
212541,238055,1
18751,19226,0
22334,238055,1
15369,19226,0
12709,240396,0
50493,269951,1
11652,60595,1
13717,20863,0
15369,12331,1
13063,20863,0
193034,50931,0
11758,74211,0
11758,269951,1
26413,60595,1
11758,11770,1
50493,12331,1
238024,327747,0
18751,12331,1
18751,327747,0
56045,60595,1
18751,228966,0
193034,12331,1
20741,109711,1
26413,620292,0
15369,20863,0
14433,50931,0
50493,20863,0
13030,11937,1
14433,327747,0
13030,20863,0
12709,11461,1
13030,620292,0
17386,50931,0
13717,60595,1
12631,620292,0
12631,11937,1
50493,11461,1
13063,11461,1
13717,269951,1
12631,20863,0
13030,50931,0
50493,238055,1
17386,228966,0
193034,11937,1
13063,74211,0
20741,228966,0
13063,19226,0
12631,240396,0
26413,327747,0
68585,620292,0
13806,109711,1
212541,11770,1
56045,228966,0
13063,60595,1
11674,50931,0
11652,12331,1
64384,238055,1
22334,620292,0
13063,11937,1
14433,238055,1
26413,74211,0
14433,12331,1
22334,11461,1
15369,50931,0
13717,74211,0
13063,228966,0
26413,19226,0
12631,19226,0
193034,240396,0
13717,327747,0
12709,327747,0
13063,269951,1
11758,228966,0
15369,620292,0
12709,11770,1
13030,240396,0
13806,240396,0
13717,11770,1
238024,50931,0
11652,11937,1
193034,19226,0
17386,12331,1
193034,60595,1
13717,19226,0
11758,327747,0
56045,109711,1
11758,50931,0
64384,11461,1
11652,19226,0
68585,60595,1
15369,11937,1
22334,11937,1
20741,19226,0
14381,11461,1
14381,620292,0
14433,11937,1
68585,11461,1
19211,20863,0
13806,20863,0
20741,12331,1
64384,11770,1
238024,12331,1
14433,60595,1
17386,60595,1
193034,109711,1
11674,60595,1
13063,240396,0
13806,12331,1
13030,19226,0
56045,74211,0
15369,109711,1
212541,269951,1
26413,269951,1
212541,74211,0
238024,19226,0
12709,12331,1
26413,240396,0
50493,11770,1
238024,60595,1
193034,74211,0
12631,74211,0
20741,327747,0
17386,109711,1
212541,50931,0
11652,11770,1
14433,11770,1
64384,240396,0
11652,228966,0
68585,240396,0
13030,11461,1
212541,19226,0
238024,109711,1
19211,11770,1
20741,11770,1
56045,11770,1
11652,238055,1
64384,20863,0
22334,20863,0
11652,74211,0
26413,11937,1
50493,240396,0
64384,620292,0
12709,50931,0
68585,50931,0
22334,50931,0
13717,240396,0
11652,50931,0
14381,109711,1
193034,238055,1
13030,11770,1
18751,269951,1
14381,228966,0
19211,50931,0
19211,74211,0
12709,269951,1
13806,327747,0
13063,11770,1
68585,19226,0
14381,60595,1
238024,20863,0
14381,11937,1
13030,327747,0
50493,327747,0
212541,11937,1
13030,109711,1
18751,60595,1
13030,228966,0
13806,11461,1
56045,20863,0
19211,11461,1
11674,74211,0
12631,50931,0
68585,228966,0
19211,228966,0
14433,74211,0
14433,228966,0
56045,269951,1
14381,19226,0
12709,238055,1
18751,620292,0
11652,109711,1
212541,12331,1
11758,620292,0
12709,20863,0
13806,50931,0
12709,19226,0
15369,327747,0
14381,20863,0
26413,109711,1
17386,620292,0
15369,74211,0
17386,238055,1
14433,11461,1
15369,11770,1
11758,20863,0
26413,238055,1
12631,11770,1
238024,240396,0
13030,238055,1
11674,11461,1
18751,74211,0
19211,269951,1
19211,109711,1
14381,12331,1
68585,269951,1
193034,228966,0
50493,11937,1
14381,269951,1
68585,238055,1
11674,12331,1
64384,228966,0
13063,50931,0
17386,20863,0
13717,620292,0
193034,269951,1
19211,19226,0
68585,74211,0
19211,620292,0
17386,240396,0
22334,60595,1
11674,109711,1
212541,109711,1
14433,240396,0
11674,269951,1
56045,238055,1
56045,19226,0
11652,240396,0
12631,327747,0
56045,620292,0
56045,327747,0
11674,238055,1
22334,11770,1
17386,11461,1
64384,269951,1
64384,11937,1
20741,269951,1
13030,12331,1
64384,60595,1
68585,11937,1
50493,60595,1
212541,240396,0
64384,50931,0
26413,50931,0
13806,60595,1
17386,19226,0
22334,240396,0
238024,11937,1
20741,240396,0
11652,327747,0
14433,20863,0
13806,74211,0
13806,19226,0
19211,12331,1
11758,11461,1
11758,109711,1
13717,50931,0
15369,11461,1
26413,12331,1
212541,60595,1
212541,11461,1
22334,327747,0
13806,11770,1
11674,620292,0
50493,228966,0
18751,20863,0
22334,269951,1
11674,20863,0
13717,11937,1
11652,620292,0
50493,19226,0
