74104,71755,1
380712,74211,0
241627,20863,0
18770,19226,0
215001,228966,0
20787,50931,0
12952,74315,1
73671,72774,1
107986,240396,0
12408,240396,0
56016,12408,1
12408,12408,1
72832,66469,1
18770,77706,1
20787,19226,0
56016,19226,0
241627,12408,1
72832,77706,1
13030,240396,0
12408,77706,1
241627,19226,0
105501,50931,0
73671,50931,0
380712,20863,0
56016,20863,0
105501,74315,1
215001,50931,0
380712,71755,1
13030,20863,0
12952,71755,1
18770,74211,0
18627,240396,0
329679,72774,1
105501,12408,1
73671,20863,0
105501,77706,1
12408,71755,1
13030,71755,1
18770,240396,0
18770,72774,1
105501,72774,1
72832,72774,1
12408,72774,1
73671,66469,1
380712,19226,0
12408,66469,1
56016,72774,1
18627,74315,1
329679,240396,0
20787,71755,1
74104,74211,0
56016,228966,0
13030,72774,1
380712,72774,1
13030,74211,0
241627,77706,1
74104,77706,1
20787,77706,1
105501,71755,1
72832,74211,0
12952,72774,1
12952,50931,0
215001,19226,0
73671,71755,1
12408,19226,0
56016,50931,0
74104,72774,1
18627,66469,1
215001,240396,0
18770,12408,1
12952,20863,0
329679,74315,1
20787,12408,1
72832,19226,0
13030,74315,1
73671,74315,1
74104,74315,1
107986,74315,1
232087,228966,0
329679,71755,1
380712,50931,0
232087,74315,1
18770,50931,0
18627,19226,0
107986,19226,0
107986,72774,1
215001,74211,0
12952,228966,0
73671,228966,0
107986,50931,0
215001,66469,1
73671,19226,0
105501,74211,0
107986,71755,1
380712,74315,1
329679,50931,0
215001,71755,1
18627,12408,1
12952,77706,1
21685,66469,1
18770,66469,1
12408,20863,0
12408,74315,1
13030,12408,1
232087,240396,0
18627,74211,0
13030,66469,1
12952,66469,1
21685,228966,0
74104,228966,0
21685,74211,0
18627,20863,0
20787,66469,1
12952,74211,0
241627,74315,1
380712,228966,0
18627,228966,0
72832,240396,0
13030,228966,0
12408,228966,0
21685,77706,1
105501,228966,0
73671,77706,1
20787,20863,0
232087,12408,1
21685,240396,0
329679,12408,1
105501,66469,1
13030,50931,0
18770,74315,1
215001,12408,1
12952,12408,1
107986,20863,0
380712,66469,1
329679,77706,1
105501,20863,0
73671,74211,0
74104,66469,1
329679,66469,1
12952,19226,0
72832,20863,0
232087,77706,1
73671,240396,0
329679,74211,0
74104,240396,0
107986,228966,0
74104,19226,0
21685,20863,0
13030,77706,1
12952,240396,0
241627,71755,1
12408,50931,0
56016,71755,1
241627,72774,1
20787,72774,1
20787,74315,1
215001,20863,0
329679,228966,0
232087,74211,0
380712,240396,0
241627,228966,0
215001,77706,1
105501,240396,0
232087,72774,1
20787,228966,0
73671,12408,1
74104,12408,1
18627,50931,0
56016,74315,1
21685,72774,1
13030,19226,0
21685,74315,1
232087,20863,0
20787,240396,0
74104,20863,0
18627,77706,1
21685,19226,0
21685,12408,1
107986,12408,1
21685,50931,0
107986,74211,0
72832,71755,1
18770,228966,0
329679,19226,0
105501,19226,0
72832,50931,0
18770,20863,0
72832,228966,0
241627,74211,0
232087,66469,1
74104,50931,0
329679,20863,0
232087,50931,0
18770,71755,1
18627,71755,1
21685,71755,1
232087,71755,1
107986,77706,1
215001,72774,1
56016,66469,1
241627,50931,0
241627,66469,1
72832,12408,1
380712,77706,1
215001,74315,1
380712,12408,1
241627,240396,0
56016,74211,0
20787,74211,0
56016,240396,0
232087,19226,0
18627,72774,1
72832,74315,1
12408,74211,0
56016,77706,1
107986,66469,1
