232087,19416,1
66593,327747,0
12952,74211,0
18770,50931,0
72832,19416,1
74104,66098,1
230899,12417,0
11475,74211,0
74104,228966,0
11816,74211,0
11475,327747,0
11475,71755,1
11475,240396,0
11816,71755,1
19660,327747,0
105501,72774,1
238055,72774,1
66593,12417,0
12408,20863,0
230899,77706,1
232087,74211,0
20787,74211,0
241627,66098,1
238055,12417,0
215001,72774,1
12952,19226,0
56312,620292,0
18627,14079,1
238055,327747,0
241627,66469,1
19660,14079,1
380712,74315,1
56016,74211,0
105501,71755,1
17476,620292,0
74104,327747,0
12408,228966,0
12954,19416,1
12954,12408,1
230899,74315,1
56016,77706,1
230899,327747,0
17476,66098,1
20787,50931,0
105501,74211,0
66593,71755,1
380712,620292,0
215001,14079,1
12952,240396,0
11475,72774,1
11816,50931,0
11816,327747,0
56312,74315,1
72832,77706,1
105501,228966,0
12954,74315,1
17476,12408,1
74104,19416,1
72832,228966,0
18627,228966,0
12408,50931,0
56312,66469,1
56312,19226,0
13030,240396,0
329679,620292,0
56016,20863,0
13030,66469,1
21685,327747,0
238055,77706,1
232087,66469,1
107986,240396,0
215001,66098,1
21685,240396,0
19660,71755,1
105501,77706,1
11475,20863,0
56312,71755,1
12954,620292,0
238055,66469,1
11475,19226,0
13030,12417,0
56312,19416,1
11816,12408,1
73671,74315,1
329679,19226,0
107986,20863,0
107986,66098,1
17476,20863,0
73671,620292,0
107986,72774,1
380712,77706,1
329679,66469,1
232087,71755,1
11475,14079,1
19660,12408,1
66593,19226,0
21685,77706,1
12954,66098,1
12954,77706,1
17476,66469,1
18627,620292,0
56312,50931,0
56016,240396,0
11816,74315,1
18770,12408,1
230899,20863,0
12952,77706,1
18627,12417,0
21685,19416,1
18770,19416,1
17476,19416,1
230899,228966,0
74104,72774,1
19660,66098,1
72832,327747,0
329679,74211,0
241627,19416,1
17476,12417,0
18770,77706,1
12408,71755,1
17476,327747,0
12954,14079,1
13030,74315,1
329679,20863,0
17476,50931,0
12408,66098,1
17476,19226,0
11475,620292,0
13030,14079,1
13030,66098,1
74104,620292,0
12954,74211,0
21685,74315,1
18627,327747,0
238055,50931,0
18627,77706,1
105501,20863,0
73671,66469,1
232087,77706,1
56312,228966,0
329679,12408,1
17476,240396,0
329679,77706,1
21685,14079,1
56016,228966,0
12408,240396,0
18770,620292,0
66593,20863,0
20787,12408,1
66593,14079,1
12954,240396,0
12954,228966,0
21685,12417,0
19660,20863,0
230899,14079,1
20787,19226,0
329679,228966,0
18627,66098,1
11816,72774,1
20787,66469,1
380712,12408,1
21685,620292,0
18770,71755,1
13030,72774,1
74104,19226,0
56312,240396,0
215001,12408,1
21685,12408,1
19660,50931,0
238055,19226,0
56312,72774,1
66593,74211,0
20787,71755,1
20787,77706,1
20787,12417,0
74104,74315,1
17476,77706,1
12408,77706,1
380712,240396,0
232087,620292,0
73671,66098,1
11816,20863,0
56016,327747,0
56312,20863,0
329679,12417,0
232087,327747,0
73671,72774,1
238055,66098,1
11816,19416,1
215001,12417,0
380712,66098,1
105501,74315,1
238055,620292,0
74104,240396,0
230899,620292,0
18770,12417,0
238055,71755,1
107986,19226,0
12408,66469,1
12408,19416,1
329679,71755,1
11816,228966,0
105501,12417,0
66593,72774,1
72832,66469,1
105501,620292,0
232087,66098,1
56016,620292,0
18770,72774,1
12952,71755,1
230899,19226,0
21685,66098,1
230899,50931,0
73671,20863,0
12952,14079,1
12408,12417,0
11816,240396,0
56312,12408,1
107986,71755,1
12952,19416,1
73671,240396,0
380712,74211,0
107986,12408,1
66593,74315,1
329679,66098,1
238055,74211,0
21685,66469,1
105501,12408,1
56312,12417,0
11475,228966,0
107986,74315,1
56016,19416,1
232087,72774,1
12952,12408,1
72832,66098,1
12952,72774,1
230899,240396,0
66593,620292,0
18627,19416,1
13030,19226,0
12954,12417,0
56312,14079,1
72832,240396,0
380712,72774,1
329679,50931,0
215001,71755,1
19660,19226,0
105501,19416,1
230899,66469,1
238055,228966,0
66593,12408,1
107986,327747,0
232087,240396,0
12952,20863,0
73671,19416,1
56016,66469,1
13030,77706,1
12408,14079,1
12952,327747,0
107986,12417,0
105501,66098,1
241627,620292,0
329679,72774,1
232087,20863,0
241627,327747,0
72832,74315,1
56016,12417,0
380712,14079,1
107986,50931,0
241627,240396,0
12954,50931,0
72832,50931,0
19660,72774,1
74104,74211,0
11816,66469,1
241627,72774,1
20787,19416,1
329679,74315,1
17476,74315,1
230899,12408,1
107986,620292,0
66593,77706,1
13030,327747,0
215001,74315,1
19660,240396,0
12952,50931,0
73671,228966,0
107986,228966,0
13030,20863,0
11475,66098,1
18770,327747,0
20787,240396,0
380712,66469,1
74104,20863,0
21685,50931,0
19660,74315,1
215001,228966,0
72832,20863,0
12408,12408,1
18627,74315,1
18770,74211,0
12954,66469,1
105501,66469,1
21685,74211,0
238055,14079,1
56312,77706,1
215001,19226,0
105501,19226,0
215001,77706,1
230899,19416,1
72832,12408,1
17476,228966,0
215001,50931,0
12408,327747,0
18770,14079,1
74104,50931,0
72832,71755,1
74104,12408,1
72832,19226,0
56016,50931,0
19660,228966,0
215001,327747,0
107986,19416,1
73671,19226,0
13030,19416,1
215001,20863,0
215001,19416,1
21685,19226,0
380712,50931,0
380712,12417,0
